Date,Name of Patient,Age,Gender,Status,Vaccination Status,Longitude,Latitude
03/24/2020,Shiv Kumar,70,Male,Death,Not Vaccinated,10.02328607,76.34551
03/24/2020,Hitesh Kumar,78,Male,Death,Not Vaccinated,10.02334196,76.34555
03/24/2020,Shabir,65,Male,Recovered,Vaccinated,10.0233979,76.34558
03/24/2020,Bhagwat Laxman Rany,78,Male,Recovered,Not Vaccinated,10.02345389,76.34561
03/24/2020,Rohan Kumar,70,Male,Death,Vaccinated,10.02350993,76.34564
03/24/2020,Anil Singh Maharwar,63,Male,Death,Vaccinated,10.02356601,76.34567
03/24/2020,Kuldeep Gupta @ Shivam,83,Male,Death,Vaccinated,10.02362214,76.3457
03/24/2020,Vinod Verma,55,Male,Recovered,Not Vaccinated,10.0236783,76.34573
03/24/2020,Ramesh Kumar,50,Male,Death,Not Vaccinated,10.0237345,76.34575
03/24/2020,Amarjit,88,Male,Recovered,Not Vaccinated,10.02379074,76.34578
03/24/2020,Md Rafi,47,Male,Death,Not Vaccinated,10.02384701,76.3458
03/25/2020,Pradeep @ Chagul,38,Male,Recovered,Not Vaccinated,10.02390332,76.34582
03/25/2020,Hem Chandra,23,Male,Death,Not Vaccinated,10.02395965,76.34584
03/25/2020,Abhisek Sharma,59,Male,Death,Not Vaccinated,10.02401601,76.34585
03/25/2020,Rajeev Kumar,92,Male,Recovered,Not Vaccinated,10.02407239,76.34587
03/25/2020,Bhuvneshwar @ Munna,74,Male,Death,Not Vaccinated,10.0241288,76.34588
03/25/2020,Pramod,22,Male,Recovered,Vaccinated,10.02418522,76.3459
03/25/2020,Balram,33,Male,Recovered,Not Vaccinated,10.02424166,76.34591
03/25/2020,Sanjeev,76,Male,Recovered,Not Vaccinated,10.02429812,76.34592
03/25/2020,Nandita,95,Male,Death,Vaccinated,10.0243546,76.34593
03/25/2020,Ravikant,71,Male,Death,Vaccinated,10.02441108,76.34593
03/25/2020,Mohd Shubhan,79,Male,Death,Not Vaccinated,10.02446757,76.34594
03/25/2020,Koushik Dutta,52,Male,Recovered,Vaccinated,10.02452407,76.34594
03/25/2020,Raju,42,Male,Death,Not Vaccinated,10.02458057,76.34594
